Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:03:41.221,103227,153,0,-2726,-0.83463305,-3122,-0.95587835
2023-10-26 14:03:41.251,103228,247,58,-3208,-0.9822094,-3074,-0.94118195
2023-10-26 14:03:41.251,103229,155,0,-2848,-0.8719864,-2988,-0.9148509
2023-10-26 14:03:41.251,103230,247,58,-2948,-0.9026039,-2915,-0.892500125
2023-10-26 14:03:41.251,103231,153,0,-2897,-0.886988975,-2875,-0.880253125
2023-10-26 14:03:41.291,103232,247,58,-3152,-0.9650636,-2867,-0.877803725
2023-10-26 14:03:41.291,103233,153,0,-2769,-0.847798575,-2881,-0.882090175
2023-10-26 14:03:41.291,103234,248,56,-3074,-0.94118195,-2894,-0.88607045
2023-10-26 14:03:41.291,103235,152,0,-2706,-0.82850955,-2886,-0.88362105
2023-10-26 14:03:41.291,103236,247,55,-3424,-1.0483432,-2871,-0.879028425
2023-10-26 14:03:41.321,103237,152,0,-3152,-0.9650636,-2875,-0.880253125
2023-10-26 14:03:41.321,103238,246,58,-3152,-0.9650636,-2902,-0.88851985
2023-10-26 14:03:41.321,103239,151,0,-2948,-0.9026039,-2933,-0.898011275
2023-10-26 14:03:41.321,103240,245,57,-3567,-1.092126225,-2946,-0.90199155
2023-10-26 14:03:41.321,103241,150,0,-3031,-0.928016425,-2938,-0.89954215
2023-10-26 14:03:41.321,103242,244,56,-3102,-0.94975485,-2920,-0.894031
2023-10-26 14:03:41.321,103243,149,0,-3130,-0.95832775,-2904,-0.8891322
2023-10-26 14:03:41.321,103244,245,56,-3592,-1.0997806,-2902,-0.88851985
2023-10-26 14:03:41.351,103245,151,0,-3030,-0.92771025,-2928,-0.8964804
2023-10-26 14:03:41.351,103246,244,55,-3331,-1.019868925,-2976,-0.9111768
2023-10-26 14:03:41.351,103247,149,0,-3336,-1.0213998,-3015,-0.923117625
2023-10-26 14:03:41.351,103248,244,54,-3510,-1.07467425,-3019,-0.924342325
2023-10-26 14:03:41.351,103249,149,0,-2894,-0.88607045,-2990,-0.91546325
2023-10-26 14:03:41.351,103250,244,54,-2973,-0.910258275,-2947,-0.902297725
2023-10-26 14:03:41.351,103251,150,0,-2870,-0.87872225,-2916,-0.8928063
2023-10-26 14:03:41.351,103252,243,54,-2791,-0.854534425,-2915,-0.892500125
2023-10-26 14:03:41.381,103253,149,0,-2982,-0.91301385,-2948,-0.9026039
2023-10-26 14:03:41.381,103254,241,52,-3868,-1.1842849,-3004,-0.9197497
2023-10-26 14:03:41.381,103255,149,0,-3913,-1.198062775,-3052,-0.9344461
2023-10-26 14:03:41.381,103256,239,49,-4651,-1.424019925,-3069,-0.939651075
2023-10-26 14:03:41.381,103257,150,0,-4071,-1.246438425,-3056,-0.9356708
